,0,1,2,3,4
0,(Unaudited),,,,
1,(in  millions),,,,
2,,,March 31.2024,,"December 31,2023"
3,Assets,,,,
4,Non-current assets,,,,
5,Lease right-of-use assels,,274,,300
6,Goodwill,,224,,247
7,Goodwill,,"1,159",,84
8,Intangible assets,,76,,84
9,Long lerm investnents,,"1,534",,1.215
10,Restricted cash and other non-current assets,,72,,75
11,Finance lease receivables,,51,,
12,Deferred tax assets,,41,,28
13,,,"3,431",,"3,086"
14,Current assets,,,,
15,Trade and oter receivables,,777,,858
16,Income tax receivable,,21,,20
17,Short term invesiments,,1.220,,"1,100"
18,Cash and cash equivalents,,"3,451",,"3,114"
19,Other current assets,,175,,168
20,,,"5,644",,"5,260"
21,Total assets,,"9,075",,"8,346"
22,Equity and liabilities,,,,
23,Equity,,,,
24,Share capital,,,,
25,Other paid in capital,,"5,397",,"5,155"
26,Treasury shares,,(262),,(262)
27,Other reserves,,"2,159",,"1,812"
28,Accumulated deficit,,"(3,985)",,"(4,182)"
29,Equity attributable to owners of the parent,,"3,309",,"2,523"
30,Non-current liabilities,,,,
31,Exchangeable Notes,,"1,270",,"1,203"
32,Lease labilities,,493,,493
33,Accrued expenses and other liabilities,,17,,26
34,Provisions,,3,,3
35,Deferred tax labilfes,,17,,8
36,,,1.800,,"1,733"
37,Current liabilities,,,,
38,Trade and other payables,,"1,048",,978
39,Income tax payable,,14,,12
40,Deferred revenue,,634,,"2,440"
41,Accrued expenses and other liabilities,,2.228,,"2,440"
42,Provisions,,20,,2
43,Denvalive liabiities,,22,,2
44,,,"3,966",,"4,090"
45,Total liabilities,,"5,766",,"5,823"
46,Total equity and liabilities,,"9,075",,"8,346"
